IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
47.246.173.237,,443,*.aliexpress.com,GlobalSign GCC R3 OV TLS CA 2024,*.acs.aliexpress.com;*.acs.aliexpress.ru;*.ae.alibaba.com;*.ae.aliexpress.com;*.aecategoryadmin.aliexpress.com;*.aliexpress-media.com;*.aliexpress-service.com;*.aliexpress-tech-open.com;*.aliexpress.com;*.aliexpress.ge;*.aliexpress.ru;*.aliexpress.us;*.alimebot.aliexpress.com;*.allinone.aliexpress.com;*.ar.aliexpress.com;*.ascp.aliexpress.com;*.ascp.aliexpress.ru;*.bops.aliexpress.ru;*.br-learning.aliexpress.com;*.br.aliexpress.com;*.cainiao.aliexpress.com;*.cdn.aliexpress-media.com;*.chuangyi.aliexpress.com;*.click.aliexpress.com;*.click.aliexpress.ru;*.click.aliexpress.us;*.cobra.aliexpress.com;*.componentlibs.aliexpress.com;*.connect.aliexpress.com;*.crm.aliexpress.com;*.csp.aliexpress.com;*.datamatrix.aliexpress.com;*.de.aliexpress.com;*.dev.aliexpress.ru;*.dispute.aliexpress.com;*.dos.aliexpress.com;*.es-university.aliexpress.com;*.es.aliexpress.com;*.finnet.aliexpress.com;*.fortress.aliexpress.ru;*.fr-learning.aliexpress.com;*.fr.aliexpress.com;*.fuwu.aliexpress.com;*.gds.aliexpress.com;*.gearbox.aliexpress.com;*.global.aliexpress.com;*.he.aliexpress.com;*.id.aliexpress.com;*.interactive.aliexpress.com;*.it-university.aliexpress.com;*.it.aliexpress.com;*.ja.aliexpress.com;*.ko.aliexpress.com;*.m.aliexpress.com;*.media.aliexpress.com;*.member.aliexpress.com;*.mixer-pre.aliexpress.ru;*.nl.aliexpress.com;*.origin.aliexpress.com;*.payment.aliexpress.com;*.pl.aliexpress.com;*.posting.aliexpress.com;*.pre-datamatrix.aliexpress.com;*.pre-sycm.aliexpress.com;*.prepub.aliexpress.com;*.pt.aliexpress.com;*.ru-university.aliexpress.com;*.ru.aliexpress.com;*.russia-university.aliexpress.com;*.russia.aliexpress.com;*.seller.aliexpress.com;*.seo.aliexpress.ru;*.siteadmin.aliexpress.com;*.src.aliexpress-media.com;*.sycm.aliexpress.com;*.th.aliexpress.com;*.tmall.ru;*.tr-university.aliexpress.com;*.tr.aliexpress.com;*.trendyol-university.aliexpress.com;*.trendyol.aliexpress.com;*.university.aliexpress.com;*.us.aliexpress.com;*.vi.aliexpress.com;*.wapa.aliexpress.com;*.workstation.aliexpress.com;aliexpress.com;aliexpress.fr;aliexpress.ge;aliexpress.ru;aliexpress.us;tmall.ru;www.aliexpress.fr,ec,256,sha256WithRSAEncryption,2025-05-14T07:47:02,2026-06-15T07:41:06,396,205,b4b34c1b94c3282826511f41643e1c3df0bfaf1e9a2ee83e02f2f6dc77bdecc6,nmap
47.52.228.126,,443,*.cam366.com,RapidSSL TLS RSA CA G1,*.cam366.com;cam366.com,rsa,2048,sha256WithRSAEncryption,2024-12-31T00:00:00,2026-01-08T23:59:59,373,48,dee23ef3d278731d0dd0f547e88432db80d44616c5394aadf51e9a42a26d5c28,nmap
47.74.181.128,,443,v-videoapp.com,ZeroSSL RSA Domain Secure Site CA,*.v-videoapp.com;v-videoapp.com,rsa,2048,sha384WithRSAEncryption,2025-09-09T00:00:00,2025-12-08T23:59:59,90,17,20ed0b75dc63f119a5a46fd375eb4b0f5906a5611b9be448d772cd00169d28f8,nmap
47.74.244.18,,443,*.tokopedia.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.tokopedia.com;tokopedia.com,rsa,2048,sha256WithRSAEncryption,2025-06-02T00:00:00,2026-07-03T23:59:59,396,224,7fc720045d45b287109b535f57d05d189d49f83ad504a2521dc55c8364a81a22,nmap
47.75.155.102,,443,*.agoraio.cn,Go Daddy Secure Certificate Authority - G2,*.agoraio.cn;agoraio.cn,rsa,2048,sha256WithRSAEncryption,2025-06-25T03:34:05,2026-07-27T03:34:05,397,247,0788d53fa88710fd2bd0fdb0e9ca285d78cf6dc9d443aab914ab55e882e19370,nmap
48.211.234.142,,443,terra.com.br,Valid Certificadora RSA OV SSL CA,*.terra.com;*.terra.com.br;*.terraempresas.com.br;*.trrsf.com;*.trrsf.com.br;*.wsv.terra.com.br;terra.com;terra.com.br;terraempresas.com.br;trrsf.com;trrsf.com.br,rsa,2048,sha384WithRSAEncryption,2025-04-23T00:00:00,2026-04-23T23:59:59,365,153,37f73dd6c6c8167c3b5570a21bdad641a9d12dda3b0af802e5b75c7eb529e15e,nmap
49.7.118.241,,443,www.heytap.com,GeoTrust G2 TLS CN RSA4096 SHA256 2022 CA1,*.ads.heytapmobi.com;*.ait.heytapmobi.com;*.andes.tech;*.apps.heytapmobi.com;*.as.heytapmobi.com;*.bot.heytapmobi.com;*.breenomeet.cc;*.browser.heytapmobi.com;*.cc.heytapmobi.com;*.cdo.heytapmobi.com;*.columbus.heytapmobi.com;*.cpc.heytapmobi.com;*.dc.heytapmobi.com;*.esa.heytapmobi.com;*.familyincloud.com;*.feeds.heytapmobi.com;*.finz.heytapmobi.com;*.game.heytapmobi.com;*.gamesdk.heytapmobi.com;*.health.heytapmobi.com;*.heytap.cn;*.heytap.com;*.heytap.com.cn;*.heytap.net;*.heytapcloud.cn;*.heytapcloud.com;*.heytapcloud.net;*.heytapcs.com;*.heytapmobi.com;*.heytapmobile.com;*.instant.heytapmobi.com;*.iot.heytapmobi.com;*.jits.heytapmobi.com;*.magazine.heytapmobi.com;*.music.heytapmobi.com;*.ocloud.heytapmobi.com;*.ocs-cn-north1.heytapcs.com;*.ocs-cn-south1.heytapcs.com;*.ocs-cn-south2.heytapcs.com;*.ocs-south3-cn.heytapcs.com;*.ois.heytapmobi.com;*.omeet.cc;*.opay.heytapmobi.com;*.open.heytapmobi.com;*.oplustrust.com;*.ortc.cc;*.play.heytapmobi.com;*.pull.heytapmobi.com;*.push.heytapmobi.com;*.sc.heytapmobi.com;*.search.heytapmobi.com;*.slp.heytapmobi.com;*.sms.heytapmobi.com;*.soloop.heytapmobi.com;*.store.heytapmobi.com;*.theme.heytapmobi.com;*.tv.heytapmobi.com;*.uc.heytapmobi.com;*.vom.heytapmobi.com;*.weather.heytapmobi.com;andes.tech;breenomeet.cc;familyincloud.com;heytap.cn;heytap.com;heytap.com.cn;heytap.net;heytapcloud.cn;heytapcloud.com;heytapcloud.net;heytapcs.com;heytapmobi.com;heytapmobile.com;omeet.cc;oplustrust.com;ortc.cc;www.heytap.com,rsa,2048,sha256WithRSAEncryption,2025-08-11T00:00:00,2026-09-08T23:59:59,393,291,e7c79feb2af0e9040539f4b933a869114a00e2dc06b88328ea90a63f3da5c33c,nmap
49.7.254.140,,443,*.hihonorcloud.com,GlobalSign RSA OV SSL CA 2018,*.hihonorcloud.com;hihonorcloud.com,rsa,2048,sha256WithRSAEncryption,2025-01-17T02:39:13,2026-02-04T11:13:45,383,74,7c3812233f1061ac921567c69ff9a7f154be520b5e68307f1db449f447cc1c26,nmap
5.134.213.80,,443,*.allegro.pl,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.allegro.pl;allegro.pl,rsa,2048,sha256WithRSAEncryption,2025-08-14T00:00:00,2026-09-10T23:59:59,392,293,2d75b5b68747f43744e69ac157d5ed94333959cc1334dec049de9e9381a35116,nmap
5.152.194.146,,443,billing-megogo-proxy.lfstrm.tv,R13,*.billing-megogo-proxy.lfstrm.tv;billing-megogo-proxy.lfstrm.tv,rsa,2048,sha256WithRSAEncryption,2025-10-16T23:23:56,2026-01-14T23:23:55,89,54,52584f304e5527b86819abf96d6c7edc5e58346b360693351438b59f1bf19129,nmap
5.154.240.65,,443,*.upress.io,Sectigo RSA Domain Validation Secure Server CA,*.upress.io;upress.io,rsa,2048,sha256WithRSAEncryption,2024-10-20T00:00:00,2025-11-20T23:59:59,396,-1,d9e1eb1ab0920a19a9625a2579e194ebc72c22c587e4a053f2713288aad3838a,nmap
5.161.229.22,,443,*.adtelligent.com,Sectigo RSA Domain Validation Secure Server CA,*.adtelligent.com;adtelligent.com,rsa,2048,sha256WithRSAEncryption,2025-02-17T00:00:00,2026-03-19T23:59:59,395,118,1902a9cf03721ee8bdf4fe055b6de96705e0910852a697dae714786c278f99ae,nmap
5.188.83.102,,443,nota.media,R12,nota.media,rsa,2048,sha256WithRSAEncryption,2025-10-31T21:03:25,2026-01-29T21:03:24,89,69,8ce4cc66414653bdc8e8faa6026d84b1499c3d472ea4bb5e2070e94b56883baf,nmap
5.255.255.242,,443,*.yandex.tr,GlobalSign ECC OV SSL CA 2018,*.xn--d1acpjx3f.xn--p1ai;*.ya.ru;*.yandex.aero;*.yandex.az;*.yandex.by;*.yandex.co.il;*.yandex.com;*.yandex.com.am;*.yandex.com.ge;*.yandex.com.tr;*.yandex.de;*.yandex.ee;*.yandex.fr;*.yandex.it;*.yandex.jobs;*.yandex.kz;*.yandex.lt;*.yandex.lv;*.yandex.md;*.yandex.net;*.yandex.org;*.yandex.ru;*.yandex.tj;*.yandex.tm;*.yandex.tr;*.yandex.uz;xn--d1acpjx3f.xn--p1ai;ya.ru;yandex.aero;yandex.az;yandex.by;yandex.co.il;yandex.com;yandex.com.am;yandex.com.ge;yandex.com.tr;yandex.de;yandex.ee;yandex.fr;yandex.it;yandex.jobs;yandex.kz;yandex.lt;yandex.lv;yandex.md;yandex.net;yandex.org;yandex.ru;yandex.tj;yandex.tm;yandex.tr;yandex.uz,ec,256,ecdsa-with-SHA384,2025-08-26T08:03:35,2026-02-23T20:59:59,181,94,cbf2f482420e5adaf9fa58f747d81657df1d5d62e07647383820659368b124f8,nmap
50.112.202.115,,443,www.broadcom.com,DigiCert TLS RSA SHA256 2020 CA1,*.54g.org;*.5gwifi.org;*.80211n.com;*.ap4zlabs.com;*.appneta.com;*.automic.com;*.aws.broadcom.com;*.baydynamics.com;*.blue-coat.com;*.bluecoat.com;*.bluecoat.net;*.bluecoatusergroup.info;*.botong-chip.com;*.botong-ic.com;*.botongchip.com;*.broadcom-ic.com;*.broadcom.asia;*.broadcom.co.uk;*.broadcom.com;*.broadcom.com.br;*.broadcom.com.hk;*.broadcom.com.tw;*.broadcom.eu;*.broadcom.hk;*.broadcom.in;*.broadcom.info;*.broadcom.mx;*.broadcom.sg;*.broadcom.tv;*.broadcom.tw;*.broadcom.xn--fiqs8s;*.broadcomkorea.net;*.broadcomm-usa.net;*.broadcomm.net;*.broadcomnet.net;*.broadcomsolutions.com;*.broadcomtechs.net;*.broadcomtv.net;*.brocade.com;*.ca.com;*.connectingeverything.com;*.connectingeverything.com.tw;*.connectingeverything.de;*.connectingeverything.eu;*.connectingeverything.tv;*.connectingeverything.tw;*.data-leakage-protection.com;*.dataleakageprotection.com;*.ethicalmainframehacking.com;*.evilmainframe.com;*.firepath.eu;*.foit-foxconn.com;*.globalbroadcom.com;*.globalbroadcom.net;*.gobroadcom.com;*.hdbroadcom.com;*.hostbridge.com;*.i-broadcom.com;*.ibroadcom.com;*.luminate.io;*.mainframe.broadcom.com;*.messagelabs.com;*.mybroadcom.com;*.mybroadcom.net;*.poweredbybroadcom.com;*.relarc.com;*.rfid-ic.eu;*.security.com;*.solaranetworks.net;*.solera-networks.com;*.symantec-smb-solutions.com.au;*.symantec.careers;*.symantec.com;*.symantec.holdings;*.symantec.ninja;*.symantec.nr;*.symantec.pro;*.symantec.tech;*.symantec.vip;*.symantecsecuresite.com;*.symantecsecuresite.net;*.symantecssl.asia;*.symantecssl.fr;*.symantecverisign.com;*.teknovus.com;*.teknovus.com.tw;*.vmware.com;54g.org;5gwifi.org;80211n.com;ap4zlabs.com;appneta.com;arcot.com;automic.com;avagoresponsecenter.com;avagotech.cn;avagotech.co.jp;avagotech.com;baydynamics.com;blue-coat.com;bluecoat.com;bluecoat.net;bluecoatusergroup.info;botong-chip.com;botong-ic.com;botongchip.com;broadcom-ic.com;broadcom.asia;broadcom.cn;broadcom.co.uk;broadcom.com;broadcom.com.br;broadcom.com.hk;broadcom.com.tw;broadcom.eu;broadcom.hk;broadcom.in;broadcom.info;broadcom.mx;broadcom.sg;broadcom.tv;broadcom.tw;broadcom.xn--fiqs8s;broadcomkorea.net;broadcomm-usa.net;broadcomm.net;broadcomnet.net;broadcomsolutions.com;broadcomtechs.net;broadcomtv.net;brocade.com;ca.com;cmsgolive.broadcom.cn;configmax.broadcom.com;connectingeverything.com;connectingeverything.com.tw;connectingeverything.de;connectingeverything.eu;connectingeverything.tv;connectingeverything.tw;data-leakage-protection.com;dataleakageprotection.com;docs.appneta.com;error.broadcom.com;ethicalmainframehacking.com;evilmainframe.com;firepath.eu;foit-foxconn.com;globalbroadcom.com;globalbroadcom.net;go.broadcom.com;gobroadcom.com;hdbroadcom.com;hostbridge.com;i-broadcom.com;ibroadcom.com;interopmatrix.broadcom.com;jp.broadcom.com;luminate.io;messagelabs.com;mybroadcom.com;mybroadcom.net;ports.broadcom.com;poweredbybroadcom.com;relarc.com;rfid-ic.eu;security.com;solaranetworks.net;solera-networks.com;static.broadcom.com;symantec-blogs.broadcom.com;symantec-smb-solutions.com.au;symantec.careers;symantec.com;symantec.holdings;symantec.ninja;symantec.nr;symantec.pro;symantec.tech;symantec.vip;symantecsecuresite.com;symantecsecuresite.net;symantecssl.asia;symantecssl.fr;symantecverisign.com;teknovus.com;teknovus.com.tw;terabit-bidi-msa.com;vmware.com;vvs-staging.broadcom.com;vvs.broadcom.com;webapp.broadcom.com;www.appneta.com;www.arcot.broadcom.com;www.arcot.com;www.automic.com;www.avagoresponsecenter.com;www.avagotech.cn;www.avagotech.co.jp;www.avagotech.com;www.broadcom.cn;www.broadcom.com;www.mainframe.broadcom.com;www.software.broadcom.com;www.terabit-bidi-msa.com,rsa,2048,sha256WithRSAEncryption,2025-10-02T00:00:00,2026-04-03T23:59:59,183,133,47f365b9a51a0cbefc5a45ff6e0f0a979c3c7b85f3aa1ef1c5e262b6fdeb62a0,nmap
50.16.115.28,,443,*.clickagy.com,Amazon ECDSA 384 M03,*.clickagy.com;clickagy.com,ec,384,ecdsa-with-SHA384,2025-07-23T00:00:00,2026-08-21T23:59:59,394,273,4f4af901e86ac318824cdc901195039d27df6988ae08b2b8b94054c2de18a782,nmap
50.17.152.14,,443,*.qualtrics.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.asia.qualtrics.com;*.au1.qualtrics.com;*.az1.qualtrics.com;*.b1-prv.qualtrics.com;*.ca1.qualtrics.com;*.co1.qualtrics.com;*.corp.qualtrics.com;*.eu.qualtrics.com;*.fra1.qualtrics.com;*.g1-cmh.qualtrics.com;*.g1-iad.qualtrics.com;*.gov1.qualtrics.com;*.gov1.siteintercept.qualtrics.com;*.hnd1.qualtrics.com;*.iad1.qualtrics.com;*.lhr1.qualtrics.com;*.pdx1.qualtrics.com;*.q01.us;*.qualtrics.com;*.qualtrics.io;*.s1.b1-prv.qualtrics.com;*.s1.g1-iad.qualtrics.com;*.s1.st3.qualtrics.com;*.sin1.qualtrics.com;*.siteintercept.qualtrics.com;*.sjc1.qualtrics.com;*.sr.b1-prv.qualtrics.com;*.sr.qualtrics.com;*.sr.st3.qualtrics.com;*.st3.qualtrics.com;*.syd1.qualtrics.com;*.us.qualtrics.com;*.us2.qualtrics.com;*.ut1.qualtrics.com;*.yul1.qualtrics.com;q01.us;ql.tc;qualtrics.com,rsa,2048,sha256WithRSAEncryption,2025-01-13T00:00:00,2026-01-02T23:59:59,354,42,1870c368ff006f61cbacdc827674ac519fd8d16f1b0b955d49e2d62f4dac8331,nmap
50.19.149.4,,443,autodesk.com,Amazon RSA 2048 M02,autodesk.ae;autodesk.be;autodesk.ca;autodesk.ch;autodesk.co.jp;autodesk.co.kr;autodesk.co.nz;autodesk.co.uk;autodesk.co.za;autodesk.com;autodesk.com.au;autodesk.com.br;autodesk.com.cn;autodesk.com.hk;autodesk.com.my;autodesk.com.sg;autodesk.com.tr;autodesk.com.tw;autodesk.cz;autodesk.de;autodesk.dk;autodesk.es;autodesk.eu;autodesk.fi;autodesk.fr;autodesk.hu;autodesk.in;autodesk.it;autodesk.mx;autodesk.nl;autodesk.no;autodesk.pl;autodesk.pt;autodesk.se,rsa,2048,sha256WithRSAEncryption,2025-06-14T00:00:00,2026-07-13T23:59:59,394,234,7045d003ecea3e5218a95653807e366baa9f4d26ee62e2c5ffa9172b7df6028b,nmap
50.19.255.16,,443,smithsonianmag.com,Amazon RSA 2048 M01,*.smithsonianmag.com;smithsonianmag.com,rsa,2048,sha256WithRSAEncryption,2025-11-03T00:00:00,2026-12-01T23:59:59,393,375,0a4fdaddc74dc06955f7a84c5b249b21f602f3652159a6f26c16764d64390c02,nmap
51.105.104.217,,443,onedrive.com,Microsoft Azure RSA TLS Issuing CA 04,*.live.com;*.live.net;*.odwebb.svc.ms;*.odwebdf.svc.ms;*.odwebp.svc.ms;*.odwebpl.svc.ms;*.onedrive.com;*.onedrive.live.com;*.skydrive.live.com;d.sfx-df.ms;onedrive.com;p.sfx.ms,rsa,2048,sha384WithRSAEncryption,2025-09-09T17:18:00,2026-03-08T17:18:00,180,106,f72ef46765d041cc48a4c1fab08885482f539d5d29c771b27678ac395281ba51,nmap
51.250.102.6,,443,*.adserv.ai,AlphaSSL CA - SHA256 - G4,*.adserv.ai;adserv.ai,rsa,4096,sha256WithRSAEncryption,2023-02-24T12:11:00,2024-03-27T12:10:59,396,-605,5b5db8cbbe7de727be94eb1d8412859ff924e59efd463b3d5503aaf6a899552c,nmap
51.250.123.126,,443,*.cian.ru,GlobalSign RSA OV SSL CA 2018,*.cian.ru;cian.ru,rsa,2048,sha256WithRSAEncryption,2025-02-14T13:57:52,2026-03-18T13:57:51,396,116,10d80b5a59905bafd70aa89b19450040946b4e1418b3400f72c1d8c5536d04dd,nmap
52.0.109.214,,443,life360.com,Amazon RSA 2048 M03,*.life360.com;life360.com,rsa,2048,sha256WithRSAEncryption,2025-07-18T00:00:00,2026-08-15T23:59:59,393,267,6a07023a838e3ba85fafedf09f6861e4a394a0d8817114cfb6793f4c1446e310,nmap
52.14.55.5,,443,bsky.app,Amazon RSA 2048 M03,bsky.app,rsa,2048,sha256WithRSAEncryption,2025-02-12T00:00:00,2026-03-14T23:59:59,395,113,d023dce4fee2c4174fe19ea0d245eded991bfc8c17ee26b639ed0ff26d5d56f6,nmap
52.18.94.5,,443,*.ezvizlife.com,GlobalSign RSA OV SSL CA 2018,*.ezvizlife.com;ezvizlife.com,rsa,2048,sha256WithRSAEncryption,2025-05-26T07:10:10,2026-06-27T07:10:09,396,217,863ee6baeb6a12de8c904c2d0b02235fd35b6b31162d9e936524adae4c42cb12,nmap
52.193.247.45,,443,*.excite.co.jp,Amazon RSA 2048 M04,*.excite.co.jp;excite.co.jp,rsa,2048,sha256WithRSAEncryption,2025-06-25T00:00:00,2026-07-22T23:59:59,392,243,5081e9010189a42248d06d87da9cc611c455dbab8ca6b62162ca19e529289282,nmap
52.20.120.110,,443,*.huntress.io,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.huntress.io;huntress.io,rsa,2048,sha256WithRSAEncryption,2025-06-27T00:00:00,2026-07-28T23:59:59,396,249,875be4bb1b087f573eeb4df0c6cb811f0778b0e0ef9e2f3184ea9f2a2588475c,nmap
52.200.46.145,,443,slackb.com,R13,*.slackb.com;slackb.com,rsa,2048,sha256WithRSAEncryption,2025-10-04T18:17:04,2026-01-02T18:17:03,89,41,bb96267ad5f308e3ee769285e8834f5d38615a162eafe43ed3cc2b5145b43d25,nmap
52.200.46.40,,443,amazon-adsystem.com,Amazon RSA 2048 M03,amazon-adsystem.com,rsa,2048,sha256WithRSAEncryption,2025-01-13T00:00:00,2026-02-11T23:59:59,394,82,f66ca5e4ac2c495195aaa0f8b6fd712ee19fd4b3f563eacda72ed0a4f04799c6,nmap
52.202.204.11,,443,adobe.io,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.adobe.io;*.adobecc.com;*.adobecontent.io;*.adobeprojectm.com;*.adobesc.com;*.infra.adobe.io;*.infra.private.adobe.io;*.lab.digitalpublishing.adobe.io;*.lab.publish.adobe.io;*.licenses.adobe.com;*.mixamo.com;*.oobesaas.adobe.com;*.private.adobe.io;*.publish.adobe.io;*.stage02.digitalpublishing.adobe.io;*.stage02.publish.adobe.io;adobe.io;adobecc.com;adobecontent.io;adobesc.com;creativesdk-stage.adobe.com;creativesdk.adobe.com;licenses.adobe.com;livecreate-ue1.adobe.com;mixamo.com;oobesaas.adobe.com;presence-ue1.adobe.com;storage.adbephotos-stage.com;storage.adbephotos.com,rsa,2048,sha256WithRSAEncryption,2025-05-01T00:00:00,2026-06-01T23:59:59,396,192,893577dee24c8d0fae820e13afdfa1d042e059f1736ad4e872d66c8c13710aac,nmap
52.206.136.3,,443,1940census.archives.gov,R13,1940census.archives.gov;www.1940census.archives.gov,rsa,2048,sha256WithRSAEncryption,2025-11-04T02:22:41,2026-02-02T02:22:40,89,72,a2f21823f568f94a9643b6cf860331f77adf6f22b693c0946725a4e45b23a400,nmap
52.208.235.174,,443,systemmonitor.us,Amazon RSA 2048 M02,*.system-monitor.com;*.systemmonitor.co.uk;*.systemmonitor.eu.com;*.systemmonitor.us;system-monitor.com;systemmonitor.co.uk;systemmonitor.eu.com;systemmonitor.us,rsa,2048,sha256WithRSAEncryption,2025-03-05T00:00:00,2026-04-04T23:59:59,395,134,8ffdff160370988e38e71f1e7a702b24fc859886291e4d72b218712c0aa311ec,nmap
52.209.185.164,,443,mirror.co.uk,Amazon RSA 2048 M02,aberdeenlive.news;accringtonobserver.co.uk;bathchronicle.co.uk;bedfordshirelive.co.uk;belfastlive.co.uk;birminghamlive.co.uk;birminghammail.co.uk;birminghampost.co.uk;bristol.live;bristolpost.co.uk;buckinghamshirelive.com;burtonmail.co.uk;business-live.co.uk;buzz.ie;cambridge-news.co.uk;cambridgeshirelive.co.uk;cheshire-live.co.uk;chesterchronicle.co.uk;chroniclelive.co.uk;corkbeo.ie;cornwalllive.com;coventrytelegraph.net;crewechronicle.co.uk;croydonadvertiser.co.uk;dailypost.co.uk;dailyrecord.co.uk;dailystar.co.uk;derbytelegraph.co.uk;devonlive.com;dorset.live;dublinlive.ie;edinburghlive.co.uk;essexlive.news;examiner.co.uk;examinerlive.co.uk;express.co.uk;football.london;footballscotland.co.uk;galwaybeo.ie;gazettelive.co.uk;getbucks.co.uk;gethampshire.co.uk;getreading.co.uk;getsurrey.co.uk;getwestlondon.co.uk;glasgowlive.co.uk;gloucestershirelive.co.uk;grimsbytelegraph.co.uk;hampshirelive.news;hertfordshiremercury.co.uk;hinckleytimes.net;hulldailymail.co.uk;insider.co.uk;irishmirror.ie;irishstar.com;kentlive.news;lancs.live;leeds-live.co.uk;leicestermercury.co.uk;lincolnshirelive.co.uk;liverpool.com;liverpoolecho.co.uk;loughboroughecho.net;macclesfield-express.co.uk;macclesfield-live.co.uk;manchestereveningnews.co.uk;mirror.co.uk;mylondon.news;norfolklive.co.uk;northantslive.news;nottinghampost.com;ok.co.uk;oxfordshirelive.co.uk;plymouthherald.co.uk;rossendalefreepress.co.uk;rsvplive.ie;scotlandnow.dailyrecord.co.uk;scottishdailyexpress.co.uk;scunthorpetelegraph.co.uk;somersetlive.co.uk;southportvisiter.co.uk;staffordshire-live.co.uk;stokesentinel.co.uk;suffolklive.com;sussexlive.co.uk;the-express.com;themirror.com;tm-aws.com;tm-awx.com;tm-dev-aws.com;tm-dev-awx.com;walesonline.co.uk;wharf.co.uk;wiltshirelive.co.uk,rsa,2048,sha256WithRSAEncryption,2025-07-20T00:00:00,2026-08-18T23:59:59,394,270,979462a792c8f773d0990ffd2b5b76829f66923d0a84d11d60da21c0fd4c98fc,nmap
52.210.16.150,,443,*.centrastage.net,Amazon RSA 2048 M03,*.centrastage.net;centrastage.net,rsa,2048,sha256WithRSAEncryption,2025-07-27T00:00:00,2026-08-22T23:59:59,391,274,57f374dd3e697326388c85b7fb1bc73a374a5e8ecf5493b1ec1d7e264efe2513,nmap
52.212.180.87,,443,prod.webpresence.elsevier.com,Amazon RSA 2048 M02,*.prod.webpresence.elsevier.com;prod.webpresence.elsevier.com,rsa,2048,sha256WithRSAEncryption,2025-07-04T00:00:00,2026-08-01T23:59:59,393,253,10b520932f7172d6a59157bf0956c89149f628d7b3fb8c1a581a0f4c5bb35967,nmap
52.213.239.135,,443,*.palmplaystore.com,Amazon ECDSA 256 M02,*.palmplaystore.com,ec,256,ecdsa-with-SHA256,2025-09-03T00:00:00,2026-10-02T23:59:59,394,315,67247b96666353db91af1db5c9cdd819fd3d59a13433be069c3963a6fd80c26b,nmap
52.223.0.196,,443,nikkei.com,Amazon RSA 2048 M04,nikkei.com,rsa,2048,sha256WithRSAEncryption,2025-10-25T00:00:00,2026-11-22T23:59:59,393,366,06b55ad3d965f497fa72c556c32ed885e30e035e2c59ff7f305efb6b6e3a188b,nmap
52.223.21.92,,443,*.teamviewer.com,Sectigo RSA Domain Validation Secure Server CA,*.teamviewer.com;teamviewer.com,rsa,2048,sha256WithRSAEncryption,2025-04-22T00:00:00,2026-05-23T23:59:59,396,183,4cb65ab3fec3665bc7e76b06b11763e4968343a5967f41794b5b41fad50a0218,nmap
52.223.41.196,,443,leparisien.fr,Amazon RSA 2048 M03,leparisien.fr,rsa,2048,sha256WithRSAEncryption,2025-02-17T00:00:00,2026-03-19T23:59:59,395,118,66648ca8725e842dd08bbe7054ffdd4861dbba45005f3b69dba92a15131be650,nmap
52.223.56.149,,443,ubc.ca,Amazon RSA 2048 M02,ubc-prod.it.ubc.ca;ubc.ca,rsa,2048,sha256WithRSAEncryption,2025-04-29T00:00:00,2026-05-29T23:59:59,395,189,f9e9ef4fd465a6ff7cf3c70ecbb952122e1498bf375db4cb7ef8e2ef5252303b,nmap
