IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
,,,*.passhe.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.passhe.edu;passhe.edu;Pennsylvania State System of Higher Education,,,,,2013-04-02T23:59:59,,,,crtsh
,,,WEBADVISOR.LINCOLNU.EDU,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",WEBADVISOR.LINCOLNU.EDU,,,,,2013-03-26T23:59:59,,,,crtsh
,,,webmail.austincc.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",webmail.austincc.edu,,,,,2013-08-12T01:24:41,,,,crtsh
,,,redmine.astro.princeton.edu,"C=ZA, ST=Western Cape, L=Cape Town, O=Thawte Consulting cc, OU=Certification Services Division, CN=Thawte Premium Server CA, emailAddress=premium-server@thawte.com",redmine.astro.princeton.edu,,,,,2013-05-17T23:59:59,,,,crtsh
,,,netmon.sci.utah.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",netmon.sci.utah.edu,,,,,2013-12-18T04:23:29,,,,crtsh
,,,my.tlu.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",my.tlu.edu,,,,,2013-12-01T05:41:12,,,,crtsh
,,,ocuonline.okcu.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",ocuonline.okcu.edu,,,,,2013-05-25T23:59:59,,,,crtsh
,,,apply.med.ufl.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",apply.med.ufl.edu,,,,,2013-07-30T23:59:59,,,,crtsh
,,,25live.uoregon.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",25live.uoregon.edu,,,,,2013-06-27T22:37:01,,,,crtsh
,,,*.augie.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.augie.edu;augie.edu,,,,,2013-09-25T12:00:00,,,,crtsh
,,,ecomm.taft.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",ecomm.taft.edu,,,,,2013-12-17T08:36:39,,,,crtsh
,,,hbgparkingdb.hbg.psu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",hbgparkingdb.hbg.psu.edu,,,,,2013-07-26T23:59:59,,,,crtsh
,,,*.exchange.mit.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",*.exchange.mit.edu,,,,,2013-07-01T15:58:03,,,,crtsh
,,,support.fitchburgstate.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",support.fitchburgstate.edu,,,,,2013-12-22T11:35:19,,,,crtsh
,,,mycampus.rit.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",mycampus.rit.edu,,,,,2013-05-11T23:59:59,,,,crtsh
,,,www.middlesex.mass.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Extended Validation CA - G2",middlesex.mass.edu;www.middlesex.mass.edu,,,,,2013-08-16T04:59:58,,,,crtsh
,,,casx.tamuc.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",casx.tamuc.edu,,,,,2013-06-23T23:59:59,,,,crtsh
,,,csremote.csmc.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",csremote.csmc.edu,,,,,2013-07-06T23:59:59,,,,crtsh
,,,mymail.stevens.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",mymail.stevens.edu,,,,,2013-07-24T23:59:59,,,,crtsh
,,,apps.exploratorium.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",apps.exploratorium.edu,,,,,2013-09-13T23:59:59,,,,crtsh
,,,www.fvs.edu,"C=ZA, ST=Western Cape, L=Cape Town, O=Thawte Consulting cc, OU=Certification Services Division, CN=Thawte Server CA, emailAddress=server-certs@thawte.com",www.fvs.edu,,,,,2013-06-26T23:59:59,,,,crtsh
,,,gsoars.acsad.ncsu.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",gsoars.acsad.ncsu.edu;www.gsoars.acsad.ncsu.edu,,,,,2013-09-25T13:37:20,,,,crtsh
,,,my.dc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",my.dc.edu;www.my.dc.edu,,,,,2013-10-07T13:18:25,,,,crtsh
,,,jobs.columbia.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.columbia.edu,,,,,2013-06-26T12:00:00,,,,crtsh
,,,minty2.stanford.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",minty2.stanford.edu;www.minty2.stanford.edu,,,,,2013-10-11T23:59:59,,,,crtsh
,,,www.finearts.utexas.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",finearts.utexas.edu;www.finearts.utexas.edu,,,,,2013-10-07T23:59:59,,,,crtsh
,,,secure.shsu.edu,"OU=Organization Validation CA, O=GlobalSign, CN=GlobalSign Organization Validation CA",secure.shsu.edu,,,,,2013-03-28T22:41:57,,,,crtsh
,,,www.fiadtech.iupui.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",fiadtech.iupui.edu;www.fiadtech.iupui.edu,,,,,2013-12-20T23:59:59,,,,crtsh
,,,store.birds.cornell.edu,"C=US, O=""Volusion, Inc."", OU=Domain Validated SSL, CN=""Volusion, Inc. DV SSL CA""",store.birds.cornell.edu,,,,,2013-07-13T12:27:06,,,,crtsh
,,,go.wisc.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",go.wisc.edu;www.go.wisc.edu,,,,,2013-12-26T23:59:59,,,,crtsh
,,,www.ehs.uci.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",ehs.uci.edu;uci.edu;www.ehs.uci.edu,,,,,2013-11-02T23:17:48,,,,crtsh
,,,www.siue.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",siue.edu;www.siue.edu,,,,,2013-07-02T16:16:43,,,,crtsh
,,,kelvin.fortlewis.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",kelvin.fortlewis.edu;webopus.fortlewis.edu,,,,,2013-08-24T23:59:59,,,,crtsh
,,,citrix.laverne.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",citrix.laverne.edu,,,,,2013-05-15T23:59:59,,,,crtsh
,,,service.imsa.edu,"C=US, O=Digital Signature Trust Co., OU=TrustID Server, CN=TrustID Server CA A5",service.imsa.edu;ssl-certs@imsa.edu,,,,,2013-07-15T12:38:14,,,,crtsh
,,,www1.enc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",www1.enc.edu,,,,,2013-06-26T12:00:00,,,,crtsh
,,,mdid.unm.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",mdid.unm.edu,,,,,2013-05-10T23:59:59,,,,crtsh
,,,rf.osu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",rf.osu.edu,,,,,2013-06-27T23:59:59,,,,crtsh
,,,mailcas.gntc.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, CN=USERTrust Legacy Secure Server CA",autodiscover.gntc.edu;mailcas.gntc.edu;webmail.gntc.edu,,,,,2013-06-23T23:59:59,,,,crtsh
,,,requests.stanford.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",requests.stanford.edu;www.requests.stanford.edu,,,,,2013-07-01T23:59:59,,,,crtsh
,,,www.athletics.psu.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",www.athletics.psu.edu,,,,,2013-11-10T23:59:59,,,,crtsh
,,,propylaea.marymountpv.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",autodiscover.marymountpv.edu;propylaea.marymountpv.edu;webmail.marymountpv.edu,,,,,2013-09-30T12:00:00,,,,crtsh
,,,*.ezproxy.rice.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.ezproxy.rice.edu;ezproxy.rice.edu,,,,,2013-09-04T23:59:59,,,,crtsh
,,,login.bibproxy.whu.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",login.bibproxy.whu.edu,,,,,2013-08-03T23:59:59,,,,crtsh
,,,*.gc.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",*.gc.edu;gc.edu,,,,,2013-10-30T01:34:29,,,,crtsh
,,,law.gsu.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",law.gsu.edu;www.law.gsu.edu,,,,,2013-06-27T23:59:59,,,,crtsh
,,,www.trocaire.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",trocaire.edu;www.trocaire.edu,,,,,2013-04-02T05:50:36,,,,crtsh
,,,ais-cs.ucsc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",ais-cs.ucsc.edu,,,,,2013-06-13T12:00:00,,,,crtsh
,,,support.csis.pace.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",support.csis.pace.edu,,,,,2013-08-02T23:59:59,,,,crtsh
,,,kronos.simmons.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",kronos.simmons.edu,,,,,2013-05-09T16:21:56,,,,crtsh
,,,ems.sdccd.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",ems.sdccd.edu,,,,,2013-05-26T23:59:59,,,,crtsh
,,,equity.psu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",Educational Equity;equity.psu.edu,,,,,2013-11-22T23:59:59,,,,crtsh
,,,intranet.csom.umn.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",intranet.csom.umn.edu,,,,,2013-10-02T23:59:59,,,,crtsh
,,,intranet.ha.uci.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",intranet1.ha.uci.edu;intranet2.ha.uci.edu;intranet.ha.uci.edu,,,,,2013-09-06T23:59:59,,,,crtsh
,,,secure.alumni.wsu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",secure.alumni.wsu.edu,,,,,2013-05-22T12:00:00,,,,crtsh
,,,soar.dwc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",soar.dwc.edu;www.soar.dwc.edu,,,,,2013-06-18T12:41:28,,,,crtsh
,,,intranet.pais.wustl.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",intranet.pais.wustl.edu,,,,,2013-07-08T23:59:59,,,,crtsh
,,,gil.aug.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",gil.aug.edu,,,,,2013-12-16T12:36:19,,,,crtsh
,,,helpdesk.la.psu.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",helpdesk.la.psu.edu;www.helpdesk.la.psu.edu,,,,,2013-11-23T23:59:59,,,,crtsh
,,,research.spst.edu,"C=ES, ST=MADRID, L=MADRID, O=ips Certification Authority, OU=Certificaciones, CN=ipsCA Level 1 CA, emailAddress=ipscalevel1@ipsca.com",randys@spst.edu;research.spst.edu,,,,,2013-11-26T22:14:02,,,,crtsh
,,,*.lasalle.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.lasalle.edu;lasalle.edu;luna.lasalle.edu,,,,,2013-11-05T23:59:59,,,,crtsh
,,,www.nau.edu,"C=US, DC=edu, DC=nau, DC=froot, ST=Arizona, L=Flagstaff, O=Northern Arizona University, CN=NAU Online Enterprise Issuing CA",its-mensa@nau.edu;nau.edu;www.nau.edu,,,,,2013-07-13T22:34:56,,,,crtsh
,,,bchapps.bcm.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",bchapps.bcm.edu,,,,,2013-07-28T23:59:59,,,,crtsh
,,,atc3.bentley.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",atc3.bentley.edu,,,,,2013-04-22T13:17:21,,,,crtsh
,,,mcapps05.mc.vanderbilt.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",mcapps05.mc.vanderbilt.edu,,,,,2013-08-11T13:37:11,,,,crtsh
,,,lubbock-prod.tamu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",grapedoctor.tamu.edu;lubbock-prod.tamu.edu;oap.tamu.edu;txhighplainset.tamu.edu;watermgmt.tamu.edu,,,,,2013-10-10T23:59:59,,,,crtsh
,,,am.ivytech.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",am.ivytech.edu;www.am.ivytech.edu,,,,,2013-09-25T23:59:59,,,,crtsh
,,,*.aast.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.aast.edu;aast.edu,,,,,2013-07-12T12:00:00,,,,crtsh
,,,roomschedule.uas.alaska.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",roomschedule.uas.alaska.edu;www.roomschedule.uas.alaska.edu,,,,,2013-12-20T23:59:59,,,,crtsh
,,,www.mcdaniel.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",www.mcdaniel.edu,,,,,2013-07-03T23:59:59,,,,crtsh
,,,stewie.cs.byu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",accounts.cs.byu.edu;blog.cs.byu.edu;dans.cs.byu.edu;docs.cs.byu.edu;git.cs.byu.edu;help.cs.byu.edu;labs.cs.byu.edu;mysql.cs.byu.edu;projects.cs.byu.edu;stewie.cs.byu.edu;sysdocs.cs.byu.edu;tick.cs.byu.edu,,,,,2013-11-27T12:00:00,,,,crtsh
,,,usconnect.usc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",usconnect.usc.edu,,,,,2013-08-13T23:59:59,,,,crtsh
,,,luminis422.scsu.edu,"C=ES, ST=MADRID, L=MADRID, O=ips Certification Authority, OU=Certificaciones, CN=ipsCA Level 1 CA, emailAddress=ipscalevel1@ipsca.com",luminis422.scsu.edu,,,,,2013-03-27T08:35:17,,,,crtsh
,,,*.mckendree.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=PositiveSSL CA 2",*.mckendree.edu;mckendree.edu,,,,,2013-06-02T23:59:59,,,,crtsh
,,,www.swiha.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=PositiveSSL CA 2",swiha.edu;www.swiha.edu,,,,,2013-04-04T23:59:59,,,,crtsh
,,,*.alfred.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.alfred.edu;alfred.edu;exchange.alfred.edu;webmail.alfred.edu;www.alfred.edu,,,,,2013-03-27T12:00:00,,,,crtsh
,,,*.library.unr.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",*.library.unr.edu,,,,,2013-11-22T04:13:50,,,,crtsh
,,,jobs.millersville.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.millersville.edu,,,,,2013-11-06T12:00:00,,,,crtsh
,,,jobs.seattleu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.seattleu.edu,,,,,2013-12-17T12:00:00,,,,crtsh
,,,www.ipay.uillinois.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",www.ipay.uillinois.edu,,,,,2013-03-30T23:59:59,,,,crtsh
,,,ufonline.findlay.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",ufonline.findlay.edu,,,,,2013-07-13T23:59:59,,,,crtsh
,,,alerts.tcc.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",alerts.tcc.edu,,,,,2013-09-29T23:44:06,,,,crtsh
,,,email.osu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",autodiscover.osu.edu;cio-krc-exmta.osuad.osu.edu;cio-tnc-exmta.osuad.osu.edu;email.osu.edu;osuad.osu.edu,,,,,2013-07-30T23:59:59,,,,crtsh
,,,www.mjc.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",mjc.edu;www.mjc.edu,,,,,2013-05-04T23:59:59,,,,crtsh
,,,webapp.utexas.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",webapp.utexas.edu,,,,,2013-09-18T23:59:59,,,,crtsh
,,,www.fcas.nova.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",www.fcas.nova.edu,,,,,2013-07-13T23:59:59,,,,crtsh
,,,www.nwacc.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",nwacc.edu;www.nwacc.edu,,,,,2013-05-27T16:21:52,,,,crtsh
,,,jobs.buffalostate.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",jobs.buffalostate.edu,,,,,2013-04-18T14:16:27,,,,crtsh
,,,help.fresnostate.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",help.fresnostate.edu,,,,,2013-04-03T23:59:59,,,,crtsh
,,,waitlist.cmich.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",waitlist.cmich.edu,,,,,2013-06-26T04:50:44,,,,crtsh
,,,instruct.math.lsa.umich.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",instruct.math.lsa.umich.edu;www.instruct.math.lsa.umich.edu,,,,,2013-09-21T23:59:59,,,,crtsh
,,,oprs.umd.edu,"C=GB, ST=Greater Manchester, L=Salford, O=Comodo CA Limited, CN=PositiveSSL CA",oprs.umd.edu;www.oprs.umd.edu,,,,,2013-12-16T23:59:59,,,,crtsh
,,,sylar.upc.es,"C=NL, O=TERENA, CN=TERENA SSL CA",ca1.upc.edu;ca2.upc.edu;camins.upc.edu;catedraeveris.upc.edu;catedratelstar.upc.edu;ceib.upc.edu;cemad.upc.edu;cmem.upc.edu;congresoeben2011.upc.edu;cuv.upc.edu;dcen.upc.edu;deab.upc.edu;dehma.upc.edu;doe.upc.edu;ec.upc.edu;eel.upc.edu;ega1.upc.edu;ege.upc.edu;entel.upc.edu;eq.upc.edu;esab.upc.edu;etcg.upc.edu;etsav.upc.edu;euetib.upc.edu;fa.upc.edu;fme.upc.edu;gaa.upc.edu;gcm.upc.edu;genbloc.upc.edu;genweb.upc.edu;guni.upc.edu;ice.upc.edu;iemae.upc.edu;intranet.claustre.upc.edu;intranet.eel.upc.edu;intranet.esab.upc.edu;intranet.esaiict.upc.edu;intranet.etseiat.upc.edu;intranet.etseib.upc.edu;intranet.ma1.upc.edu;ioc.upc.edu;kemlg.upc.edu;labedi.upc.edu;lerma.upc.edu;ma2.upc.edu;ma4.upc.edu;macrom.upc.edu;mpi.upc.edu;pa.upc.edu;plone.upc.edu;psep.upc.edu;recerca.upc.edu;rmee.upc.edu;upcnet.upc.edu;www.ca1.upc.edu;www.ca2.upc.edu;www.camins.upc.edu;www.catedraeveris.upc.edu;www.ceib.upc.edu;www.cemad.upc.edu;www.cmem.upc.edu;www.cuv.upc.edu;www.dcen.upc.edu;www.deab.upc.edu;www.dehma.upc.edu;www.doe.upc.edu;www.ec.upc.edu;www.eel.upc.edu;www.ege.upc.edu;www.entel.upc.edu;www.eq.upc.edu;www.esab.upc.edu;www.etcg.upc.edu;www.etsav.upc.edu;www.euetib.upc.edu;www.fa.upc.edu;www.fme.upc.edu;www.gaa.upc.edu;www.gcm.upc.edu;www.guni.upc.edu;www.ice.upc.edu;www.iemae.upc.edu;www.ioc.upc.edu;www.kemlg.upc.edu;www.labedi.upc.edu;www.lerma.upc.edu;www.ma2.upc.edu;www.ma4.upc.edu;www.macrom.upc.edu;www.mpi.upc.edu;www.pa.upc.edu;www.rmee.upc.edu;xsf.upc.edu,,,,,2013-04-07T23:59:59,,,,crtsh
,,,www.sfs.upenn.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",sfs.upenn.edu;www.sfs.upenn.edu,,,,,2013-07-01T23:59:59,,,,crtsh
,,,sais.montana.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",sais.montana.edu,,,,,2013-10-23T03:48:47,,,,crtsh
,,,ems.sph.harvard.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",ems.sph.harvard.edu,,,,,2013-07-10T15:03:00,,,,crtsh
,,,secure.actx.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",secure.actx.edu,,,,,2013-07-21T23:59:59,,,,crtsh
,,,eLearn.mtsu.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",eLearn.mtsu.edu;www.eLearn.mtsu.edu,,,,,2013-03-28T20:58:40,,,,crtsh
,,,lsusystemcareers.lsu.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",lsusystemcareers.lsu.edu,,,,,2013-09-15T16:36:09,,,,crtsh
,,,www.ibp.kit.edu,"C=DE, ST=Baden-Wuerttemberg, L=Karlsruhe, O=Karlsruhe Institute of Technology, OU=Steinbuch Centre for Computing, CN=KIT-CA, emailAddress=ca@kit.edu",www.ibp.kit.edu,,,,,2013-07-08T09:46:28,,,,crtsh
,,,www.piedmont.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",piedmont.edu;www.piedmont.edu,,,,,2013-11-13T04:53:10,,,,crtsh
,,,www.cim.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",cim.edu;www.cim.edu,,,,,2013-08-27T18:19:50,,,,crtsh
,,,jobs.elgin.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",jobs.elgin.edu,,,,,2013-10-14T15:56:58,,,,crtsh
,,,www.dbts.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",dbts.edu;www.dbts.edu,,,,,2013-07-14T22:30:07,,,,crtsh
,,,webmail.utmck.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",2008cas.utmck.edu;2008edgeext.utmck.edu;autodiscover.utmck.edu;mobile.utmck.edu;webmail.utmck.edu,,,,,2013-04-17T12:00:00,,,,crtsh
,,,jobs.uh.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.uh.edu,,,,,2013-12-17T12:00:00,,,,crtsh
,,,pm.tamu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",pm.tamu.edu,,,,,2013-08-11T23:59:59,,,,crtsh
,,,catalog.lib.usm.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",catalog.lib.usm.edu,,,,,2013-12-09T23:59:59,,,,crtsh
,,,*.hostos.cuny.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.hostos.cuny.edu;hostos.cuny.edu,,,,,2013-05-04T14:30:26,,,,crtsh
,,,legacy.fvsu.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",legacy.fvsu.edu,,,,,2013-07-28T23:57:31,,,,crtsh
,,,rserve.mildred-elley.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",rserve.mildred-elley.edu,,,,,2013-07-18T23:59:59,,,,crtsh
,,,mx1.brescia.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",mail.brescia.edu;mx1.brescia.edu;netclassroom.brescia.edu;pfweb.brescia.edu;www.mx1.brescia.edu,,,,,2013-10-26T17:30:30,,,,crtsh
,,,shib.northampton.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL CA",shib.northampton.edu,,,,,2013-05-02T23:59:59,,,,crtsh
,,,careers.umc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",careers.umc.edu,,,,,2013-06-11T12:00:00,,,,crtsh
,,,borc.tepper.cmu.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",borc.tepper.cmu.edu;www.borc.tepper.cmu.edu,,,,,2013-07-08T23:59:59,,,,crtsh
,,,beardocs.baylor.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",beardocs.baylor.edu,,,,,2013-07-23T23:59:58,,,,crtsh
